txn_id,user_id,merchant,category,amount,hour,day_of_week,timestamp,is_anomaly,merchant_encoded,category_encoded,predicted_anomaly,anomaly_score
TXN00914,USER005,BookMyShow,Entertainment,983.41,10,1,2026-06-09 10:22:47.754909,0,3,0,0,0.4973103122753463
TXN00217,USER002,Amazon,Shopping,2839.01,1,6,2026-04-19 01:10:47.754909,0,0,3,0,0.5355261888051422
TXN00004,USER028,Nykaa,Shopping,1607.5,3,5,2026-03-28 03:12:47.754909,0,11,3,0,0.45766960052729916
TXN00768,USER044,DMart,Groceries,2200.28,9,1,2026-06-23 09:26:47.754909,0,4,2,0,0.45224959186135333
TXN00642,USER011,Paytm,Transfer,2685.16,23,3,2026-04-09 23:49:47.754909,0,13,4,0,0.5177100339490448
TXN00964,USER034,DMart,Groceries,868.6,9,6,2026-04-05 09:40:47.754909,0,4,2,0,0.4618138151072763
TXN00612,USER019,MakeMyTrip,Travel,13309.65,5,2,2026-04-01 05:09:47.754909,0,8,6,0,0.5251801665644152
TXN00738,USER044,Spotify,Entertainment,1190.61,22,5,2026-06-13 22:23:47.754909,0,15,0,0,0.5446176256653866
TXN00546,USER014,Ola,Transport,243.15,0,2,2026-04-08 00:28:47.754909,0,12,5,0,0.4919225098402078
TXN00725,USER016,Dunzo,Groceries,1589.79,12,3,2026-04-23 12:49:47.754909,0,5,2,0,0.43543515870685134
TXN00985,USER036,Myntra,Shopping,4321.89,6,0,2026-03-30 06:26:47.754909,0,9,3,0,0.4759943059503512
TXN00683,USER050,Uber,Transport,343.21,22,6,2026-05-31 22:23:47.754909,0,17,5,1,0.5873999149709277
TXN00098,USER027,Spotify,Entertainment,1071.22,3,4,2026-06-26 03:32:47.754909,0,15,0,0,0.496916269265331
TXN00804,USER026,PhonePe,Transfer,6105.0,11,6,2026-05-03 11:52:47.754909,0,14,4,0,0.5177558109635412
TXN00727,USER047,IRCTC,Travel,2662.6,0,2,2026-04-08 00:14:47.754909,0,7,6,0,0.5266474767216146
TXN00573,USER002,Amazon,Shopping,3823.95,1,4,2026-05-01 01:17:47.754909,0,0,3,0,0.5083593063582741
TXN00406,USER004,IRCTC,Travel,1818.65,12,0,2026-06-01 12:19:47.754909,0,7,6,0,0.5354325730954141
TXN00502,USER046,MakeMyTrip,Travel,5124.19,23,0,2026-05-04 23:19:47.754909,0,8,6,1,0.5977622020259743
TXN00047,USER021,PhonePe,Transfer,2255.24,23,4,2026-04-03 23:15:47.754909,0,14,4,0,0.5234798804199885
TXN00032,USER034,Spotify,Entertainment,1493.2,8,4,2026-06-19 08:56:47.754909,0,15,0,0,0.48650031770259117
TXN00779,USER041,Myntra,Shopping,3216.64,5,5,2026-05-23 05:26:47.754909,0,9,3,0,0.4504370211709872
TXN00839,USER012,BigBasket,Groceries,1640.72,3,5,2026-05-02 03:37:47.754909,0,1,2,0,0.47116033184075906
TXN00200,USER036,Amazon,Shopping,3844.51,10,5,2026-04-25 10:22:47.754909,0,0,3,0,0.49629284030120685
TXN00134,USER019,Dunzo,Groceries,554.43,23,2,2026-04-01 23:03:47.754909,0,5,2,0,0.5054164877546695
TXN00027,USER004,IRCTC,Travel,782.41,6,2,2026-05-13 06:43:47.754909,0,7,6,0,0.49417018597806656
TXN00946,USER048,Ola,Transport,381.93,3,2,2026-04-01 03:57:47.754909,0,12,5,0,0.47001913782190585
TXN00230,USER007,IRCTC,Travel,1473.43,23,0,2026-04-06 23:55:47.754909,0,7,6,1,0.5876069245541394
TXN00489,USER041,BigBasket,Groceries,2493.1,12,1,2026-05-19 12:36:47.754909,0,1,2,0,0.5018505617558621
TXN00772,USER004,Swiggy,Food,456.37,9,1,2026-03-31 09:37:47.754909,0,16,1,0,0.4813228995690612
TXN00378,USER029,PhonePe,Transfer,516.46,9,1,2026-04-07 09:27:47.754909,0,14,4,0,0.4678086536313817
TXN00288,USER028,Flipkart,Shopping,1582.12,2,0,2026-06-01 02:21:47.754909,0,6,3,0,0.480848523369228
TXN00418,USER005,BookMyShow,Entertainment,960.51,4,0,2026-03-30 04:41:47.754909,0,3,0,0,0.5322991256194768
TXN00674,USER011,IRCTC,Travel,11512.65,23,2,2026-05-13 23:00:47.754909,0,7,6,0,0.5765535874571492
TXN00391,USER012,Blinkit,Groceries,1125.92,6,0,2026-05-25 06:13:47.754909,0,2,2,0,0.4820235797977014
TXN00592,USER024,Ola,Transport,453.78,11,1,2026-06-02 11:12:47.754909,0,12,5,0,0.47594723926963667
TXN00498,USER002,Spotify,Entertainment,747.75,1,0,2026-06-22 01:50:47.754909,0,15,0,0,0.5186539952616689
TXN00138,USER010,Spotify,Entertainment,787.94,22,0,2026-06-08 22:37:47.754909,0,15,0,0,0.5663860244067295
TXN00062,USER017,Uber,Transport,69.84,2,5,2026-05-09 02:08:47.754909,0,17,5,0,0.5202689310631362
TXN00471,USER006,Amazon,Shopping,3776.38,8,3,2026-05-07 08:34:47.754909,0,0,3,0,0.4739650973880809
TXN00647,USER007,Dunzo,Groceries,942.74,6,6,2026-05-03 06:43:47.754909,0,5,2,0,0.4664886333236439
TXN00128,USER036,Spotify,Entertainment,1068.19,8,2,2026-05-06 08:58:47.754909,0,15,0,0,0.49602053162974485
ATXN00040,USER038,MakeMyTrip,Travel,158397.02,11,0,2026-04-20 01:17:47.754909,1,8,6,1,0.6817500701926951
TXN00520,USER006,IRCTC,Travel,6526.64,12,5,2026-05-23 12:38:47.754909,0,7,6,0,0.5319048061789076
TXN00838,USER015,DMart,Groceries,218.47,11,1,2026-04-14 11:38:47.754909,0,4,2,0,0.4567056976010017
ATXN00031,USER043,BookMyShow,Entertainment,188815.26,21,5,2026-04-25 11:15:47.754909,1,3,0,1,0.715699531969761
TXN00064,USER003,Blinkit,Groceries,410.68,2,2,2026-06-24 02:02:47.754909,0,2,2,0,0.4694299586612038
TXN00812,USER036,Nykaa,Shopping,4305.58,12,5,2026-06-06 12:09:47.754909,0,11,3,0,0.4684843068493055
TXN00014,USER018,Zomato,Food,244.91,7,2,2026-04-01 07:53:47.754909,0,19,1,0,0.5018959389453477
TXN00156,USER011,Netflix,Entertainment,671.1,1,4,2026-05-08 01:22:47.754909,0,10,0,0,0.48738083837000395
TXN00040,USER013,Paytm,Transfer,8025.87,4,4,2026-04-10 04:40:47.754909,0,13,4,0,0.4859439092006972
TXN00492,USER003,Dunzo,Groceries,1618.52,11,2,2026-06-24 11:02:47.754909,0,5,2,0,0.4456814094421642
TXN00379,USER035,Uber,Transport,386.3,4,4,2026-04-24 04:20:47.754909,0,17,5,0,0.49153555857787395
TXN00187,USER030,Uber,Transport,256.81,22,5,2026-06-20 22:25:47.754909,0,17,5,0,0.5643141185596229
TXN00763,USER025,Blinkit,Groceries,1284.74,8,4,2026-06-12 08:00:47.754909,0,2,2,0,0.4335107909089996
TXN00216,USER010,Amazon,Shopping,4006.63,21,3,2026-06-11 21:45:47.754909,0,0,3,0,0.5508093140906105
TXN00921,USER042,BigBasket,Groceries,491.0,1,0,2026-06-15 01:33:47.754909,0,1,2,0,0.5264555798485735
TXN00791,USER044,Netflix,Entertainment,723.38,4,3,2026-06-18 04:30:47.754909,0,10,0,0,0.46167163810266015
TXN00052,USER026,Myntra,Shopping,3447.71,4,3,2026-05-07 04:44:47.754909,0,9,3,0,0.4359554974881786
TXN00878,USER026,Ola,Transport,322.86,12,1,2026-04-21 12:27:47.754909,0,12,5,0,0.4800364342120488
TXN00337,USER042,Uber,Transport,106.33,0,1,2026-05-05 00:00:47.754909,0,17,5,0,0.5327931984349191
TXN00748,USER008,Nykaa,Shopping,2406.06,11,5,2026-05-30 11:48:47.754909,0,11,3,0,0.450891493479905
TXN00719,USER045,Dunzo,Groceries,907.67,1,3,2026-06-25 01:41:47.754909,0,5,2,0,0.44411207127696994
TXN00724,USER003,Myntra,Shopping,1982.23,6,1,2026-05-19 06:38:47.754909,0,9,3,0,0.4425782811356045
TXN00295,USER020,DMart,Groceries,1677.76,6,5,2026-04-11 06:43:47.754909,0,4,2,0,0.4349176823290997
TXN00701,USER022,BookMyShow,Entertainment,174.74,1,3,2026-04-16 01:40:47.754909,0,3,0,0,0.4986598503616023
TXN00251,USER021,Zomato,Food,394.08,0,0,2026-05-25 00:23:47.754909,0,19,1,0,0.5693901857611585
TXN00726,USER037,Swiggy,Food,89.18,1,2,2026-04-08 01:21:47.754909,0,16,1,0,0.49426082550777434
TXN00461,USER046,Swiggy,Food,772.26,2,3,2026-06-11 02:16:47.754909,0,16,1,0,0.48225628258985925
TXN00455,USER026,BigBasket,Groceries,2030.46,22,3,2026-06-18 22:33:47.754909,0,1,2,0,0.5051183491813481
TXN00270,USER019,Zepto,Groceries,1907.46,9,2,2026-05-13 09:26:47.754909,0,18,2,0,0.48816440418642776
TXN00815,USER013,Ola,Transport,95.02,0,0,2026-06-15 00:25:47.754909,0,12,5,0,0.52247101233864
TXN00862,USER014,DMart,Groceries,971.57,10,1,2026-06-23 10:16:47.754909,0,4,2,0,0.4483272410230393
TXN00269,USER034,Flipkart,Shopping,483.97,11,4,2026-06-26 11:56:47.754909,0,6,3,0,0.43462669926671665
ATXN00023,USER037,Zepto,Groceries,114509.64,12,4,2026-06-19 02:27:47.754909,1,18,2,1,0.648558568559036
TXN00201,USER035,Netflix,Entertainment,225.51,21,5,2026-05-16 21:44:47.754909,0,10,0,0,0.557016234481595
TXN00161,USER036,IRCTC,Travel,9568.43,3,4,2026-04-03 03:45:47.754909,0,7,6,0,0.5250696222155286
TXN00555,USER021,Blinkit,Groceries,1850.81,8,5,2026-05-16 08:55:47.754909,0,2,2,0,0.4424586450691398
TXN00729,USER003,Uber,Transport,258.92,3,3,2026-04-09 03:23:47.754909,0,17,5,0,0.49918711381050407
TXN00401,USER016,Dunzo,Groceries,2755.83,4,3,2026-06-04 04:16:47.754909,0,5,2,0,0.44331693841125586
TXN00702,USER046,BookMyShow,Entertainment,1482.06,1,0,2026-05-25 01:48:47.754909,0,3,0,0,0.5525441545408848
TXN00476,USER036,Swiggy,Food,290.13,0,5,2026-05-16 00:14:47.754909,0,16,1,0,0.5062262843767499
TXN00821,USER035,DMart,Groceries,429.53,2,5,2026-05-02 02:25:47.754909,0,4,2,0,0.4576278331593587
TXN00771,USER028,BookMyShow,Entertainment,1043.62,7,3,2026-06-04 07:24:47.754909,0,3,0,0,0.4739576795806872
TXN00105,USER042,Swiggy,Food,732.99,21,2,2026-06-10 21:33:47.754909,0,16,1,0,0.5373550258407769
TXN00565,USER045,Zepto,Groceries,1002.17,10,6,2026-05-31 10:55:47.754909,0,18,2,0,0.5002078177951275
TXN00389,USER042,Nykaa,Shopping,3133.08,6,5,2026-05-09 06:57:47.754909,0,11,3,0,0.4414267185267087
TXN00001,USER028,Blinkit,Groceries,2094.76,0,4,2026-06-05 00:05:47.754909,0,2,2,0,0.47580431251587924
ATXN00008,USER048,Blinkit,Groceries,404.04,1,4,2026-05-08 14:41:47.754909,1,2,2,0,0.4593586863749484
ATXN00043,USER008,Paytm,Transfer,147286.46,2,5,2026-04-11 15:33:47.754909,1,13,4,1,0.6610664929032664
TXN00561,USER021,DMart,Groceries,398.83,9,6,2026-03-29 09:27:47.754909,0,4,2,0,0.47164453565917847
TXN00931,USER015,PhonePe,Transfer,190.41,7,4,2026-05-22 07:06:47.754909,0,14,4,0,0.4539885359790038
TXN00080,USER026,PhonePe,Transfer,5120.51,10,6,2026-06-21 10:48:47.754909,0,14,4,0,0.5015124687447601
TXN00205,USER009,MakeMyTrip,Travel,13686.12,10,1,2026-05-05 10:35:47.754909,0,8,6,0,0.5343693006149228
TXN00034,USER005,Nykaa,Shopping,2903.43,4,3,2026-06-11 04:28:47.754909,0,11,3,0,0.43262406224247285
TXN00942,USER006,IRCTC,Travel,14970.47,22,0,2026-05-25 22:49:47.754909,0,7,6,1,0.6078891308361578
TXN00775,USER044,Dunzo,Groceries,290.46,1,6,2026-05-24 01:07:47.754909,0,5,2,0,0.4984754306435423
TXN00508,USER007,Myntra,Shopping,1267.19,0,4,2026-06-26 00:04:47.754909,0,9,3,0,0.4712405965211655
TXN00427,USER015,PhonePe,Transfer,3826.96,12,3,2026-06-04 12:43:47.754909,0,14,4,0,0.46208347633141306
TXN00454,USER044,Nykaa,Shopping,1443.08,4,3,2026-06-25 04:47:47.754909,0,11,3,0,0.4299882917978329
ATXN00037,USER029,Zomato,Food,108109.68,1,0,2026-04-20 14:46:47.754909,1,19,1,1,0.669777112143297
TXN00366,USER004,Swiggy,Food,509.77,5,3,2026-04-30 05:14:47.754909,0,16,1,0,0.46413177975008224
TXN00091,USER008,Zepto,Groceries,1500.74,5,6,2026-06-07 05:26:47.754909,0,18,2,0,0.4997506587147847
TXN00339,USER037,DMart,Groceries,2217.77,8,5,2026-06-13 08:21:47.754909,0,4,2,0,0.4363819524138154
TXN00897,USER044,Zepto,Groceries,1488.2,21,1,2026-06-23 21:28:47.754909,0,18,2,0,0.5508707664446407
TXN00564,USER026,Swiggy,Food,268.77,23,2,2026-04-01 23:18:47.754909,0,16,1,0,0.5319680118725078
TXN00345,USER046,MakeMyTrip,Travel,3458.33,1,5,2026-06-13 01:48:47.754909,0,8,6,0,0.5220143275191246
TXN00776,USER033,Dunzo,Groceries,2621.56,9,3,2026-06-18 09:43:47.754909,0,5,2,0,0.4363043979204899
TXN00241,USER021,MakeMyTrip,Travel,5442.99,7,3,2026-05-14 07:14:47.754909,0,8,6,0,0.49160779191764403
TXN00013,USER021,Uber,Transport,495.29,5,2,2026-06-17 05:11:47.754909,0,17,5,0,0.49273850474838266
TXN00315,USER028,MakeMyTrip,Travel,5597.43,9,3,2026-04-02 09:07:47.754909,0,8,6,0,0.49775178406960846
TXN00600,USER044,Uber,Transport,433.62,3,2,2026-04-08 03:19:47.754909,0,17,5,0,0.49826499500523863
TXN00387,USER026,BookMyShow,Entertainment,1335.03,23,5,2026-04-18 23:21:47.754909,0,3,0,0,0.5416450938602454
TXN00273,USER043,DMart,Groceries,2645.18,0,5,2026-05-09 00:05:47.754909,0,4,2,0,0.4872068507003494
TXN00166,USER031,PhonePe,Transfer,5137.83,11,4,2026-05-01 11:21:47.754909,0,14,4,0,0.4692698431618764
TXN00840,USER022,Flipkart,Shopping,2002.45,4,6,2026-04-12 04:54:47.754909,0,6,3,0,0.4773365241426611
TXN00020,USER025,Flipkart,Shopping,4022.77,23,2,2026-05-20 23:52:47.754909,0,6,3,0,0.5290839804411347
TXN00646,USER036,Paytm,Transfer,2134.95,11,1,2026-04-21 11:12:47.754909,0,13,4,0,0.46545494882800936
TXN00818,USER024,Swiggy,Food,305.51,10,5,2026-04-25 10:45:47.754909,0,16,1,0,0.48495306046979025
TXN00484,USER012,DMart,Groceries,2852.38,12,2,2026-04-22 12:48:47.754909,0,4,2,0,0.4636054691795649
ATXN00042,USER017,MakeMyTrip,Travel,184492.63,2,6,2026-05-24 15:33:47.754909,1,8,6,1,0.7075978506671579
TXN00504,USER036,Ola,Transport,282.2,2,5,2026-06-06 02:49:47.754909,0,12,5,0,0.48636260939584663
TXN00831,USER043,Ola,Transport,78.29,4,3,2026-05-14 04:30:47.754909,0,12,5,0,0.4612466856541707
TXN00243,USER043,DMart,Groceries,339.33,5,1,2026-04-07 05:56:47.754909,0,4,2,0,0.456351297290388
TXN00566,USER006,Spotify,Entertainment,214.48,1,3,2026-06-04 01:45:47.754909,0,15,0,0,0.4939965100305714
TXN00875,USER038,Uber,Transport,400.85,9,1,2026-05-12 09:53:47.754909,0,17,5,0,0.49713780972152544
TXN00562,USER035,Amazon,Shopping,2118.14,10,0,2026-06-08 10:51:47.754909,0,0,3,0,0.5313110019092123
ATXN00025,USER020,Amazon,Shopping,54422.5,3,0,2026-05-18 16:54:47.754909,1,0,3,1,0.6236334519868841
TXN00686,USER044,Netflix,Entertainment,742.06,11,4,2026-04-24 11:47:47.754909,0,10,0,0,0.468907672402221
TXN00957,USER045,Netflix,Entertainment,1227.54,3,5,2026-05-23 03:29:47.754909,0,10,0,0,0.49801069519176805
TXN00189,USER020,Nykaa,Shopping,1706.02,5,3,2026-05-21 05:57:47.754909,0,11,3,0,0.4310768102511826
TXN00975,USER043,Ola,Transport,289.25,4,1,2026-04-21 04:01:47.754909,0,12,5,0,0.4724055643276082
TXN00699,USER013,IRCTC,Travel,1278.32,23,1,2026-06-16 23:58:47.754909,0,7,6,0,0.5724884456520951
TXN00510,USER025,Uber,Transport,351.82,8,4,2026-05-29 08:06:47.754909,0,17,5,0,0.49066024888316
TXN00474,USER023,Dunzo,Groceries,1634.83,21,3,2026-04-09 21:33:47.754909,0,5,2,0,0.49804233656565355
TXN00856,USER050,Nykaa,Shopping,759.27,5,1,2026-04-14 05:58:47.754909,0,11,3,0,0.4488988860535237
TXN00747,USER029,Spotify,Entertainment,663.99,23,6,2026-04-26 23:57:47.754909,0,15,0,0,0.5678236348455358
TXN00252,USER008,Nykaa,Shopping,2317.64,10,0,2026-05-18 10:46:47.754909,0,11,3,0,0.47399003677547513
TXN00021,USER001,DMart,Groceries,2989.14,6,2,2026-06-03 06:03:47.754909,0,4,2,0,0.4558549671614464
TXN00459,USER018,Nykaa,Shopping,2534.85,0,3,2026-04-02 00:11:47.754909,0,11,3,0,0.4669349276208768
TXN00276,USER024,Zepto,Groceries,461.67,11,6,2026-06-21 11:00:47.754909,0,18,2,0,0.5076852134694744
TXN00955,USER035,Zomato,Food,123.04,2,3,2026-06-18 02:12:47.754909,0,19,1,0,0.5183604244449258
TXN00385,USER050,PhonePe,Transfer,3279.56,23,2,2026-06-17 23:26:47.754909,0,14,4,0,0.5342451700926771
TXN00805,USER048,Swiggy,Food,421.27,4,3,2026-06-04 04:36:47.754909,0,16,1,0,0.46530013451254426
TXN00343,USER030,IRCTC,Travel,4050.73,9,1,2026-06-23 09:47:47.754909,0,7,6,0,0.503306875570297
TXN00769,USER035,Amazon,Shopping,4912.28,3,4,2026-06-19 03:00:47.754909,0,0,3,0,0.517475961602367
TXN00130,USER047,MakeMyTrip,Travel,4428.29,4,2,2026-04-29 04:35:47.754909,0,8,6,0,0.49985610641885314
TXN00871,USER012,Zepto,Groceries,1002.11,23,3,2026-06-11 23:17:47.754909,0,18,2,0,0.5312653851870593
TXN00087,USER027,Zomato,Food,256.29,23,1,2026-05-26 23:57:47.754909,0,19,1,0,0.5642016946407012
TXN00330,USER006,Nykaa,Shopping,2033.88,2,5,2026-06-06 02:07:47.754909,0,11,3,0,0.46070391075317585
TXN00466,USER021,Paytm,Transfer,6091.17,10,6,2026-06-14 10:17:47.754909,0,13,4,0,0.5107069025044719
TXN00121,USER029,Nykaa,Shopping,1561.46,23,0,2026-04-27 23:45:47.754909,0,11,3,0,0.5484159217365147
ATXN00044,USER047,MakeMyTrip,Travel,104441.51,5,3,2026-06-25 18:52:47.754909,1,8,6,1,0.6108617623790438
TXN00860,USER038,BookMyShow,Entertainment,606.54,11,3,2026-04-16 11:09:47.754909,0,3,0,0,0.4703199769079288
